SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
DUP00000264	350	0.0	7.0			1.0																												
vh_mei_46	559																																0.045208	0.0
vh_mei_47	364																																0.011669	0.0
A_INS_95	225						0.0	1.0	0.0	1.0	0.0	354.0	0.0	0.0	0.0	0.0	1.2666666666666666			1.1333333333333333	1.7666666666666666	0.0	0.0	0.0										
T_INS_53	125						0.0	1.0	0.0	0.0	1.0	208.0	0.0666666666666666	0.0	0.0	0.0	0.5333333333333333	83.0	83.0	1.5	1.3333333333333333	0.0	0.0	1.0										
vh_mei_48	710																																0.065935	0.0
vh_mei_49	849																																0.019266	0.0
PD_322	58																													1.9	0.1578947368421052	42.0		
vh_mei_50	888																																0.065935	0.0
vh_mei_51	668																																0.010696	0.0
vh_mei_52	572																																0.058995	0.0
PD_328	54																													0.3666666666666666	0.3636363636363636	68.0		
vh_mei_54	662																																0.000211	0.0
vh_mei_53	489																																0.001851	0.0
vh_mei_55	760																																0.00891	0.0
T_INS_56	174						0.0	1.0	0.0	0.0	0.0	187.0	0.1666666666666666	0.1	0.1666666666666666	0.6666666666666666	1.0666666666666669	13.0	13.0	1.3333333333333333	1.5666666666666669	0.0	0.0	0.0										
vh_mei_56	182																																0.016531	0.0
MantaDUP:TANDEM:116445:0:1:1:0:0	1910	1.0	60.0			1.0																			1.0	0.0	682.0	0.5333333333333333	0.5333333333333333					
MantaINS:12677:1:1:0:2:0	91																								1.0	8.0	12.0	0.3	0.0					
PD_338	53																													0.1	1.0	8.0		
PD_339	67																													0.7	0.1428571428571428	26.0		
PD_340	56																													0.3333333333333333	0.5	56.0		
MantaINS:116537:0:0:0:0:0	264						0.0	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.1333333333333333	0.4666666666666667	0.0	0.0			1.0666666666666669	0.9	0.0	0.0	0.0	1.0	6.0	52.0	0.8666666666666667	0.1333333333333333					
vh_mei_57	470																																0.030364	0.0
INS00000287	62	1.0	0.0	0.988095	1.95762	1.0																												
MantaINS:116544:0:0:0:0:0	62						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.4666666666666667	0.0	0.0	0.7			1.7333333333333334	1.7333333333333334	0.0	0.0	0.0	1.0	14.0	310.0	0.8	0.0	1.1333333333333333	0.2352941176470588	14.0		
MantaINS:1:27727:27727:0:0:0	69																								1.0	10.0	24.0	0.6	0.0					
A_INS_105	262						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.0	0.0	0.0			1.1	1.0333333333333334	0.0	0.0	0.0										
MantaINS:1:27732:27732:0:0:0	296						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	0.8	1.0333333333333334	0.4761904761904761	0.0			1.4666666666666666	1.4666666666666666	0.0	0.0066666666666666	0.0	1.0	1.0	72.0	1.2	0.1666666666666666					
vh_mei_58	563																																0.065935	0.0
A_INS_107	245						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.0	0.0	0.0	0.1666666666666666			0.9666666666666668	1.2	0.0	0.0	0.0										
MantaINS:1:27735:27735:0:0:0	106																								1.0	10.0	41.0	0.4666666666666667	0.1333333333333333					
vh_mei_59	737																																0.062465	0.0
DUP00000295	23598	1.0	36.0			0.0																												
vh_dup_16	13450																																0.107308	1.0333333333333334
MantaINS:116623:0:0:1:0:0	79						0.0	0.0	0.0	0.0	0.0	0.0			0.5	0.875				1.6666666666666667	1.3333333333333333			0.0	1.0	0.0	82.0	1.1333333333333333	0.0	0.4	1.0	0.0		
vh_dup_18	9748																																0.017181	0.5333333333333333
DUP00000298	9676	1.0	34.0			1.0																												
vh_dup_17	9510																																0.012685	0.0
vh_mei_60	576																																0.065935	0.0
vh_mei_61	337																																0.017818	0.0
vh_mei_62	302																																0.030364	0.0
vh_mei_63	586																																0.000381	0.0
MantaINS:116661:0:0:0:0:0	135						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.4333333333333333	0.3333333333333333	0.1111111111111111	0.3333333333333333	135.0	135.0	1.2333333333333334	1.1666666666666667	0.0	0.0	0.0	1.0	13.0	63.0	0.6	0.4333333333333333					
T_INS_66	55						0.0	1.0	0.0	0.0	1.0	91.0	0.0666666666666666	0.0	0.0	0.0	0.5	36.0	36.0	1.1	1.1	0.0	0.0	1.0										
PD_364	3151																													1.1666666666666667	0.1714285714285714	0.0		
PD_367	6305																													5.633333333333334	0.059171597633136	0.0		
vh_mei_64	713																																0.00125	0.0
vh_mei_65	598																																0.020194	0.0
vh_mei_66	364																																0.065935	0.0
A_INS_115	943						1.0	1.0	0.0	0.0	0.0	1500.0	0.0	2.333333333333333	0.0	0.0	3.2666666666666666			2.7666666666666666	5.433333333333334	0.0	0.0066666666666666	0.0										
vh_mei_67	476																																0.052742	0.0
vh_mei_68	375																																0.045208	0.0
PD_372	97																													1.7666666666666666	0.0566037735849056	1.0		
DUP00000315	255	1.0	28.0			1.0																												
A_INS_119	132						0.0	0.0	1.0	0.0	0.0	1.0	0.0666666666666666	0.0333333333333333	0.0	0.0	0.7666666666666667			1.0333333333333334	1.5666666666666669	0.0133333333333333	0.0	0.0										
vh_mei_69	451																																0.00041	0.0
T_INS_69	2673						0.0	0.0	0.0	0.0	0.0	0.0	1.1	1.3	0.2	0.2	0.0	416.0	482.0	1.1666666666666667	1.4	0.0066666666666666	0.0066666666666666	0.0										
A_INS_120	88						0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.0	0.0	0.2333333333333333			0.6666666666666666	1.0666666666666669	0.0	0.0	0.0										
PD_379	61																													0.6333333333333333	0.1578947368421052	40.0		
vh_mei_70	778																																0.076346	0.0
INS00000318	78	1.0	0.0	1.0	1.55605	1.0																												
MantaINS:116749:0:0:0:0:0	78						0.0	0.0	0.0	0.0	0.0	0.0			1.1333333333333333	0.7894736842105263				1.9666666666666663	1.5666666666666669			0.0	1.0	8.0	151.0	1.8333333333333333	0.0	0.6333333333333333	0.8421052631578947	8.0		
vh_mei_71	482																																0.065935	0.0
T_INS_70	86						0.0	1.0	1.0	0.0	1.0	170.0	0.0666666666666666	0.0	0.0	0.0	0.1666666666666666	84.0	84.0	1.2333333333333334	0.8333333333333334	0.0466666666666666	0.0	1.0										
vh_mei_72	651																																0.058995	0.0
vh_mei_73	656																																0.040185	0.0
vh_mei_74	543																																0.042696	0.0
vh_mei_75	763																																0.065935	0.0
T_INS_72	238						0.0	0.0	0.0	0.0	1.0	45.0	0.1	0.0	0.0	0.0	0.9666666666666668	0.0	105.0	1.2333333333333334	1.3	0.0	0.0	1.0										
A_INS_123	174						0.0	0.0	1.0	0.0	0.0	36.0	0.1666666666666666	0.0	0.0	0.0	0.0			1.6333333333333333	1.1	0.0	0.0	0.0										
T_INS_74	71						0.0	0.0	0.0	0.0	1.0	11.0	0.0	0.1333333333333333	0.2333333333333333	0.0	0.5	82.0	82.0	1.0666666666666669	0.9666666666666668	0.0	0.0	1.0										
A_INS_124	118						0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.5333333333333333	0.1	0.0	0.0			0.6333333333333333	1.5	0.0	0.0	0.0										
MantaINS:1:27766:27766:1:0:0	198																								1.0	0.0	42.0	0.6	0.0					
MantaINS:116768:0:0:0:0:0	68						0.0	0.0	0.0	0.0	0.0	3.0	0.0333333333333333	0.0333333333333333	0.4666666666666667	0.75	0.1	69.0	69.0	0.7666666666666667	0.9333333333333332	0.0	0.0	0.0	1.0	0.0	74.0	0.8666666666666667	0.0					
vh_mei_76	528																																0.058995	0.0
PD_386	312																													0.4333333333333333	0.2307692307692307	0.0		
DUP00000319	364	1.0	21.0			1.0																												
PD_387	174																													0.6666666666666666	0.35	0.0		
PD_388	84																													0.4333333333333333	0.3076923076923077	15.0		
vh_mei_77	572																																0.030364	0.0
PD_389	56																													1.4	0.1428571428571428	20.0		
T_INS_79	142						0.0	1.0	0.0	0.0	1.0	199.0	0.0	0.1	0.2333333333333333	0.0	0.8666666666666667	57.0	57.0	1.2333333333333334	1.5666666666666669	0.0	0.0	1.0										
PD_393	59																								1.0	48.0	101.0	1.2	0.0	1.4333333333333331	0.5581395348837209	48.0		
vh_mei_78	644																																0.006846	0.0
A_INS_126	136						0.0	0.0	0.0	0.0	0.0	54.0	0.3333333333333333	0.7333333333333333	0.2	0.5	0.1			1.0	1.0666666666666669	0.0066666666666666	0.0066666666666666	0.0										
MantaINS:116850:0:0:0:1:0	77						0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.2	0.1333333333333333	0.3333333333333333	0.7			1.1333333333333333	0.8666666666666667	0.0	0.0	0.0	1.0	17.0	32.0	0.4	0.0					
PD_400	88																													0.3	0.3333333333333333	9.0		
T_INS_83	75						0.0	1.0	0.0	0.0	1.0	159.0	0.0	0.0666666666666666	0.3	0.0	0.4666666666666667	84.0	84.0	1.0333333333333334	1.1	0.0	0.0	1.0										
T_INS_85	2914						0.0	0.0	1.0	0.0	0.0	313.0	0.0666666666666666	0.0	0.0	0.0	1.4666666666666666	158.0	0.0	1.4	1.7333333333333334	0.0	0.0	1.0										
vh_mei_79	862																																0.062465	0.0
vh_mei_80	294																																0.042696	0.0
vh_mei_81	515																																0.055254	0.0
PD_402	124																													1.2666666666666666	0.0789473684210526	0.0		
vh_mei_82	697																																0.01663	0.0
vh_mei_83	605																																0.000254	0.0
T_INS_89	322						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.3	0.1333333333333333	0.0	0.3333333333333333	322.0	322.0	1.0	0.9666666666666668	0.0	0.0	0.0										
MantaINS:1:18832:18832:0:0:0	182																								1.0	3.0	59.0	0.7666666666666667	0.1					
A_INS_131	319						0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.7666666666666667	0.2666666666666666	1.0	0.0			0.9333333333333332	1.1333333333333333	0.0	0.0	0.0										
A_INS_133	524						0.0	0.0	0.0	0.0	0.0	0.0	1.1	1.4	0.5	0.875	0.0			1.1333333333333333	1.1333333333333333	0.0066666666666666	0.0066666666666666	0.0										
A_INS_134	913						0.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	0.8	0.4333333333333333	0.625	0.1			1.4	1.5333333333333334	0.0066666666666666	0.02	0.0										
vh_mei_84	604																																0.042696	0.0
vh_mei_85	320																																0.00891	0.0
vh_mei_86	527																																0.000144	0.0
A_INS_136	891						0.0	1.0	1.0	0.0	0.0	1026.0	0.0333333333333333	0.0	0.0	0.0	1.6333333333333333			1.5333333333333334	1.8	0.0	0.0	0.0										
MantaINS:116935:0:0:5:0:1	102																								1.0	0.0	134.0	0.2666666666666666	0.0					
vh_mei_87	662																																0.01296	0.0
vh_mei_88	527																																0.065935	0.0
vh_mei_89	750																																0.065935	0.0
MantaINS:116939:0:0:0:1:0	250																								1.0	24.0	24.0	0.3	0.0333333333333333					
vh_mei_90	454																																0.020194	0.0
T_INS_96	72						0.0	0.0	0.0	0.0	0.0	5.0	0.2666666666666666	0.1666666666666666	0.1333333333333333	1.0	0.1333333333333333	77.0	77.0	0.7	1.1666666666666667	0.0	0.0	0.0										
vh_mei_91	558																																0.042696	0.0
DUP00000344	24451	1.0	51.0			1.0																												
DUP00000345	23089	0.0	34.0			1.0																												
45	22994	1.0	55.0			1.0																												
PD_437	103																													0.9	0.1111111111111111	0.0		
vh_mei_92	715																																0.062465	0.0
PD_440	93																								1.0	2.0	719.0	0.9	0.0	1.1666666666666667	0.2857142857142857	55.0		
PD_441	93																								1.0	33.0	222.0	0.5666666666666667	0.0	1.6666666666666667	0.16	39.0		
A_INS_144	219						1.0	0.0	0.0	0.0	0.0	3.0	0.0333333333333333	0.6333333333333333	0.2333333333333333	0.1666666666666666	0.0			1.5	2.2666666666666666	0.0	0.0266666666666666	0.0										
DUP00000350	481	0.0	6.0			1.0																												
PD_446	58																													0.1333333333333333	0.75	40.0		
vh_mei_93	485																																0.040185	0.0
MantaINS:117085:0:0:1:0:1	256						0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.8666666666666667	0.2	0.2	0.0			0.9666666666666668	1.4	0.0066666666666666	0.0066666666666666	0.0	1.0	8.0	88.0	0.5666666666666667	0.4666666666666667					
vh_mei_94	766																																0.042696	0.0
vh_mei_95	482																																0.000211	0.0
T_INS_99	7474						0.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	1.3666666666666667	0.4666666666666667	0.0	0.0	459.0	386.0	1.6	1.1	0.0	0.0	0.0										
DUP00000356	266	1.0	45.0			1.0																												
PD_449	64						0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.5666666666666667	0.0	0.0	0.6333333333333333			1.4	1.7333333333333334	0.0	0.0	0.0	1.0	22.0	148.0	1.7333333333333334	0.0	0.8333333333333334	0.76	22.0		
vh_mei_96	483																																0.017818	0.0
vh_mei_97	804																																0.030364	0.0
vh_mei_98	496																																0.058995	0.0
vh_mei_99	382																																0.01663	0.0
T_INS_101	2153						0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.8	0.6666666666666666	0.1111111111111111	0.0	453.0	459.0	1.1666666666666667	1.1666666666666667	0.0133333333333333	0.0	0.0										
A_INS_149	281						0.0	1.0	1.0	0.0	0.0	396.0	0.0	0.0333333333333333	0.0	0.0	1.2666666666666666			1.0	1.1666666666666667	0.0	0.0	0.0										
vh_mei_100	567																																0.014255	0.0
A_INS_150	143						0.0	0.0	0.0	0.0	0.0	20.0	0.3333333333333333	1.1	0.2666666666666666	0.3333333333333333	0.0			0.9333333333333332	1.3666666666666667	0.0133333333333333	0.02	0.0										
T_INS_102	196						0.0	1.0	1.0	0.0	1.0	281.0	0.1333333333333333	0.0	0.0	0.0	0.5666666666666667	85.0	85.0	1.1666666666666667	1.0666666666666669	0.0	0.0	1.0										
vh_mei_101	521																																0.045208	0.0
A_INS_151	130						0.0	0.0	0.0	0.0	0.0	6.0	0.2333333333333333	0.0	0.0	0.0	0.1666666666666666			1.1666666666666667	1.0	0.0	0.0	0.0										
vh_mei_102	767																																0.042696	0.0
vh_mei_103	866																																0.065935	0.0
vh_mei_104	690																																0.069406	0.0
PD_468	72																													0.1333333333333333	1.0	24.0		
MantaINS:117230:0:0:0:0:0	101						0.0	0.0	0.0	0.0	0.0	0.0	0.0333333333333333	0.4666666666666667	0.1	0.0	0.1			1.2333333333333334	1.4	0.0	0.0	0.0	1.0	2.0	21.0	0.3333333333333333	0.1333333333333333					
MantaINS:1:27923:27923:0:0:0	275																								1.0	8.0	51.0	0.5333333333333333	0.2					
MantaINS:117236:0:0:0:0:0	68						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.8666666666666667	0.0	0.0	0.5333333333333333			1.4333333333333331	1.1666666666666667	0.0	0.0	0.0	1.0	1.0	62.0	0.8333333333333334	0.0					
vh_mei_105	631																																0.030364	0.0
vh_mei_106	730																																0.030364	0.0
MantaINS:117254:0:0:1:0:0	109						0.0	0.0	0.0	0.0	0.0	0.0			0.2666666666666666	0.3333333333333333				1.2	0.5666666666666667			0.0	1.0	25.0	52.0	0.4333333333333333	0.0					
A_INS_163	109						0.0	0.0	0.0	0.0	0.0	2.0	0.3333333333333333	0.0666666666666666	0.1666666666666666	0.6666666666666666	0.8			1.2333333333333334	0.7666666666666667	0.0	0.0	0.0										
vh_mei_107	718																																0.042696	0.0
DUP00000372	770	0.0	4.0			0.0																												
T_INS_111	80						0.0	1.0	0.0	0.0	1.0	169.0	0.0	0.0666666666666666	0.4333333333333333	0.0	0.2333333333333333	89.0	89.0	1.7	1.2	0.0	0.0666666666666666	1.0										
A_INS_169	82						0.0	0.0	1.0	0.0	0.0	10.0	0.0333333333333333	0.0	0.0	0.0	1.1333333333333333			1.8666666666666667	1.2	0.0	0.0	0.0										
T_INS_113	225						0.0	1.0	1.0	0.0	1.0	302.0	0.0666666666666666	0.0	0.0	0.0	0.6666666666666666	77.0	77.0	1.5	0.9666666666666668	0.0	0.0	1.0										
vh_mei_108	358																																0.069406	0.0
A_INS_170	416						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	0.1666666666666666	0.4666666666666667	0.0769230769230769	0.0			1.1	0.9	0.0066666666666666	0.0066666666666666	0.0										
vh_mei_109	830																																0.042696	0.0
vh_mei_110	681																																0.065935	0.0
vh_mei_111	1942																																0.043648	0.0
vh_mei_112	710																																0.062465	0.0
vh_mei_113	408																																0.042696	0.0
vh_mei_114	725																																0.000175	0.0
T_INS_116	325						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.7666666666666667	0.1333333333333333	0.3333333333333333	0.0	316.0	0.0	1.2333333333333334	1.1666666666666667	0.0066666666666666	0.0066666666666666	0.0										
vh_mei_115	726																																0.045208	0.0
vh_mei_116	655																																8.6e-05	0.0
A_INS_176	293						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.2333333333333333	0.3333333333333333	0.1111111111111111	0.0			1.5666666666666669	1.0666666666666669	0.0	0.0	0.0										
vh_mei_117	442																																0.030364	0.0
PD_481	66																													0.6666666666666666	0.15	0.0		
T_INS_120	93						1.0	1.0	0.0	0.0	1.0	176.0	0.0	0.1666666666666666	0.3333333333333333	0.0	1.9	83.0	83.0	2.1	2.2333333333333334	0.0	0.0	1.0										
vh_mei_118	688																																0.020748	0.0
A_INS_179	331						0.0	1.0	1.0	0.0	0.0	435.0	0.0	0.0333333333333333	0.0	0.0	1.0333333333333334			1.2333333333333334	1.4	0.0	0.0	0.0										
vh_mei_119	509																																0.065935	0.0
vh_mei_120	131																																0.030364	0.0
vh_mei_121	569																																0.028466	0.0
vh_mei_122	510																																0.000194	0.0
vh_mei_123	611																																0.065935	0.0
vh_mei_124	877																																0.042696	0.0
vh_mei_125	268																																0.065935	0.0
