SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
MantaDEL:131140:0:1:0:0:0	639				1.0	30.0	0.5	0.4	1.0	1.98395	3.0	10000.0								22.166666666666668	2.0	0.2333333333333333	0.0	0.0	1.0333333333333334	0.4838709677419355	2.0	0.5	0.003095	0.6333333333333333	0.1333333333333333
BD_51	770	0.5666666666666667	0.06	0.0																											
MantaDEL:131140:0:1:0:0:1	61				1.0	40.0	0.0	0.4333333333333333	0.953781	1.99733	6.0	10000.0								28.866666666666667	5.0	0.0	0.0	0.0	0.9333333333333332	0.3571428571428571	5.0				
PD_606	4105																			33.3	2.0	0.7333333333333333	0.0	0.0	1.4333333333333331	0.5116279069767442	2.0	0.5	0.002013	0.8	0.1333333333333333
DEL00000449	4088	0.7	0.05	0.03	1.0	36.0	0.7333333333333333				0.0	10000.0																			
PD_610	84																			11.533333333333331	49.0	0.0	0.0	0.0	0.4666666666666667	0.5714285714285714	49.0				
MantaDEL:131206:0:0:0:0:0	316				1.0	28.0	0.0	0.3333333333333333	1.0	1.96243	11.0	10000.0								18.73333333333333	10.0	0.6	0.0	0.0	1.1333333333333333	0.4705882352941176	10.0	0.5	0.076823	0.2	0.1333333333333333
BD_54	544	0.0666666666666666	0.2	0.0																											
MantaDEL:131281:0:0:0:0:0	336				1.0	28.0	0.0	0.5333333333333333	1.0	1.81481	16.0	10000.0								22.33333333333333	15.0	0.3333333333333333	0.0	0.0	1.5	0.5555555555555556	15.0				
83	401	0.2	0.0	0.5																								0.5	0.015443	0.3333333333333333	0.1333333333333333
PD_623	84																								0.5333333333333333	0.3125	52.0				
MantaDEL:0:29439:29439:1:0:0	86																			33.3	0.0	0.0	0.0	0.0							
MantaDEL:131372:0:1:0:0:0	4665				1.0	39.0	0.4666666666666667	0.3666666666666666	0.966019	1.9401	4.0	10000.0								19.966666666666665	3.0	0.4666666666666667	0.0	0.0	1.7	0.1372549019607843	3.0				
BD_56	4683	0.4666666666666667	0.79	0.93																											
PD_629	322																								1.1	0.1515151515151515	35.0				
PD_631	631																								1.1666666666666667	0.0857142857142857	15.0				
MantaDEL:131397:0:0:0:0:0	310				1.0	37.0	0.0	0.6333333333333333	1.0	1.8895	10.0	10000.0								30.366666666666667	9.0	0.6333333333333333	0.0	0.0	1.3333333333333333	0.55	9.0				
PD_635	53																			5.066666666666666	33.0	0.0	0.0	0.0	0.6	0.2777777777777778	33.0				
MantaDEL:131420:0:0:1:0:0	326				1.0	30.0	0.0	0.6666666666666666	1.0	1.77728	18.0	90.0								33.3	18.0	0.8333333333333334	0.0	0.0	1.5	0.8666666666666667	18.0	0.5	0.015443	0.3333333333333333	0.1333333333333333
BD_57	533	0.1	0.27	0.0																											
BD_58	534	0.1333333333333333	0.27	0.0																											
MantaDEL:131456:0:1:0:0:0	2763				1.0	30.0	0.3333333333333333	0.0666666666666666	0.991935	1.9126	7.0	10000.0								20.633333333333333	0.0	0.3333333333333333	0.0	0.0	0.8333333333333334	0.2	0.0				
90	2728	0.3	0.1	0.08																								0.5	0.085251	0.3666666666666666	0.0666666666666666
91	285				1.0	21.0	0.0	0.2333333333333333	0.994595	1.89627	19.0	10000.0								13.833333333333334	16.0	0.5	0.0	0.0							
MantaDEL:131479:0:0:1:0:0	289				1.0	31.0	0.0	0.2333333333333333	0.995146	1.96743	16.0	10000.0								17.9	15.0	0.2666666666666666	0.0	0.0	1.4666666666666666	0.4090909090909091	15.0				
PD_646	327																								1.1333333333333333	0.088235294117647	10.0				
PD_654	84																								1.1666666666666667	0.1714285714285714	84.0				
MantaDEL:131556:0:1:0:0:0	2384				1.0	41.0	0.8				0.0	10000.0								33.3	5.0	0.7666666666666667	0.0	0.0	1.4	0.5714285714285714	5.0	0.5	0.001004	0.8666666666666667	0.2
BD_60	2436	0.6666666666666666	0.04	0.0																											
PD_661	54																			6.0	20.0	0.0	0.0	0.0	0.8666666666666667	0.2692307692307692	20.0				
PD_662	61																								0.4	0.25	10.0				
PD_664	138																								0.7333333333333333	0.1818181818181818	0.0				
PD_665	256																								1.1333333333333333	0.088235294117647	15.0				
MantaDEL:131637:0:0:0:1:0	95				1.0	15.0	0.0	0.1	0.953947	1.81943	12.0	154.0								5.033333333333333	7.0	0.0	0.0	0.0							
PD_667	52																								0.2666666666666666	0.875	11.0				
PD_674	300																								1.4	0.0714285714285714	26.0				
BD_61	555	0.0666666666666666	0.0	0.0																											
PD_682	52																								0.3333333333333333	0.6	16.0				
MantaDEL:131786:0:0:0:0:1	80																			5.433333333333334	1.0	0.0	1.0	0.0							
PD_693	86				1.0	21.0	0.0	0.1	1.0	1.86463	19.0	10000.0													0.6333333333333333	0.3684210526315789	16.0				
DEL00000522	348				0.0	30.0	0.0	0.0666666666666666	0.972973	1.87288	0.0	10000.0																			
PD_703	60																			15.9	3.0	0.0	0.0	0.0	0.5	0.4	3.0				
PD_704	54																								0.4	0.3333333333333333	19.0				
BD_62	589	0.0666666666666666	0.0	0.0																											
MantaDEL:131871:0:0:0:0:0	52				0.0	32.0	0.0	0.0666666666666666	1.0	1.916	15.0	10000.0								21.03333333333333	7.0	0.0	0.0	0.0	1.0666666666666669	0.5625	7.0				
PD_719	54																								1.5	0.2	119.0				
MantaDEL:131930:0:0:0:0:0	321				1.0	29.0	0.0	0.6666666666666666	0.995575	1.91517	12.0	87.0								33.3	11.0	0.7333333333333333	0.0	0.0	1.0333333333333334	1.0	11.0	0.5	0.065935	0.2	0.1333333333333333
MantaDEL:14956:0:1:0:0:0	3855				1.0	25.0	1.1	0.5333333333333333	1.0	1.95493	18.0	75.0								33.3	18.0	1.1666666666666667	0.0	0.0	1.1333333333333333	0.9411764705882352	18.0				
98	3865	1.1666666666666667	0.0	0.03																								1.0	0.005045	1.2333333333333334	0.1333333333333333
MantaDEL:65299:4:4:0:0:0	373	0.1666666666666666	0.0	0.0	1.0	16.0	0.0	0.4333333333333333	0.995074	1.95957	19.0	48.0								19.8	18.0	0.7666666666666667	0.0	0.0	1.0	0.7666666666666667	18.0	0.5	0.028943	0.2666666666666666	0.1333333333333333
PD_727	56																			0.4	57.0	0.0	1.0	0.0	0.9666666666666668	0.1379310344827586	57.0				
BD_65	549	0.1	0.0	0.0																											
MantaDEL:19089:1:1:1:0:0	321				1.0	31.0	0.0	0.6666666666666666	1.0	1.90425	13.0	93.0								33.3	12.0	0.8333333333333334	0.0	0.0	1.3666666666666667	0.8780487804878049	12.0	0.5	0.015443	0.3333333333333333	0.1333333333333333
MantaDEL:132038:0:1:0:0:0	915				1.0	20.0	0.9666666666666668	0.5	1.0	1.96826	7.0	60.0								33.3	4.0	0.7	0.0	0.0	0.5666666666666667	0.9411764705882352	4.0	0.5	0.004349	1.0333333333333334	0.1333333333333333
BD_66	955	0.9666666666666668	0.0	0.0																											
MantaDEL:132064:0:1:0:0:0	128				1.0	19.0	0.0	0.1333333333333333	0.993671	1.62193	40.0	123.0								10.666666666666666	34.0	0.0	0.0	0.0	0.5666666666666667	0.4117647058823529	34.0				
MantaDEL:18807:0:0:0:0:0	115				1.0	22.0	0.0	0.2	0.984127	1.37966	12.0	10000.0								18.2	1.0	0.0	0.0	0.0	0.7333333333333333	0.4545454545454545	1.0				
MantaDEL:132138:0:0:0:0:0	308				1.0	19.0	0.0	0.1333333333333333	1.0	1.80205	13.0	117.0								7.433333333333334	13.0	0.2	0.0	0.0	0.7333333333333333	0.3181818181818182	13.0				
MantaDEL:132216:0:1:0:0:0	844				1.0	22.0	0.5	0.2666666666666666	0.99537	1.96493	7.0	10000.0								18.7	6.0	0.3	0.0	0.0	1.1	0.4848484848484848	6.0	0.5	0.004053	0.6	0.1333333333333333
BD_68	917	0.5333333333333333	0.17	0.0																											
MantaDEL:0:35010:35010:0:0:0	344				1.0	18.0	0.0	0.4	1.0	1.93349	17.0	54.0								31.33333333333333	16.0	0.9	0.0	0.0	0.7666666666666667	0.9565217391304348	16.0	0.5	0.019428	0.3666666666666666	0.1333333333333333
BD_69	509	0.1333333333333333	0.0	0.25																											
BD_70	579	0.0666666666666666	0.0	0.0																											
PD_764	51																								0.6333333333333333	0.1578947368421052	1.0				
MantaDEL:132249:0:0:0:1:0	62				1.0	21.0	0.0	0.1	0.973856	1.88125	12.0	58.0								12.3	1.0	0.0	0.0	0.0							
PD_768	163				0.0	7.0	0.0	0.0666666666666666	1.0	1.17849	18.0	67.0													0.2333333333333333	0.4285714285714285	6.0				
BD_71	509	0.1	0.0	0.0																											
MantaDEL:89821:1:1:0:0:0	337				1.0	23.0	0.0	0.5666666666666667	1.0	1.85931	16.0	69.0								33.3	9.0	0.6333333333333333	0.0	0.0	1.1333333333333333	0.8823529411764706	9.0	0.5	0.00972	0.4	0.1333333333333333
BD_72	520	0.1333333333333333	0.0	0.0																											
BD_73	518	0.1333333333333333	0.0	0.81																											
MantaDEL:132271:0:0:0:0:0	357				1.0	24.0	0.0	0.3666666666666666	1.0	1.99237	2.0	10000.0								19.33333333333333	2.0	0.4	0.0	0.0	1.0	0.6	2.0	0.5	0.031014	0.2666666666666666	0.1333333333333333
PD_777	76																								1.0	0.1	14.0				
PD_782	54																			25.5	1.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.0				
PD_789	97																			1.5333333333333334	103.0	0.0	1.0	0.0	0.8333333333333334	0.24	103.0				
MantaDEL:132417:0:1:0:0:0	403	0.2333333333333333	0.22	0.0	1.0	33.0	0.0	0.4333333333333333	1.0	1.98296	4.0	10000.0								21.6	3.0	0.4333333333333333	0.0	0.0	1.3666666666666667	0.4634146341463415	3.0	0.5	0.01486	0.3666666666666666	0.1333333333333333
BD_75	554	0.0666666666666666	0.5	0.0																											
MantaDEL:132375:0:0:0:0:0	266				1.0	26.0	0.0	0.6	1.0	1.98608	17.0	78.0								33.3	16.0	0.5	0.0	0.0	1.0666666666666669	0.9375	16.0				
MantaDEL:132424:0:0:0:0:0	295																			16.1	0.0	0.1666666666666666	0.0	0.0							
MantaDEL:132440:0:0:1:0:0	332				1.0	28.0	0.0	0.3333333333333333	0.989848	1.83565	6.0	10000.0								19.766666666666666	0.0	0.4	0.0	0.0	1.2333333333333334	0.4864864864864865	8.0				
BD_76	654	0.0666666666666666	0.2	0.12																											
MantaDEL:132427:0:0:0:0:0	366	0.1333333333333333	0.43	0.0	0.0	20.0	0.0	0.0666666666666666	1.0	1.9667	15.0	60.0								33.3	14.0	0.9	0.0	0.0	1.0666666666666669	0.875	14.0	0.5	0.01663	0.3333333333333333	0.1333333333333333
DEL00000596	14174				0.0	38.0	0.0666666666666666				0.0	76.0																			
MantaDEL:132508:0:0:0:0:0	327				1.0	24.0	0.0	0.5	1.0	1.94229	19.0	72.0								33.3	18.0	1.0	0.0	0.0	1.1666666666666667	0.8571428571428571	18.0	0.5	0.009521	0.4333333333333333	0.1333333333333333
BD_78	523	0.1333333333333333	0.6	0.0																											
PD_818	857																			13.766666666666667	35.0	0.3666666666666666	0.0	0.0	0.7333333333333333	0.2272727272727272	35.0				
116	802				1.0	31.0	0.5666666666666667				0.0	10000.0																0.5	0.002553	0.6	0.1333333333333333
BD_79	916	0.5333333333333333	0.11	0.14																											
PD_820	112																								0.3	0.4444444444444444	18.0				
117	130				1.0	15.0	0.0	0.2333333333333333	0.989529	1.83275	16.0	19.0								3.1333333333333333	6.0	0.0	1.0	0.0							
MantaDEL:132654:0:0:0:0:0	317				1.0	27.0	0.0	0.3	1.0	1.9777	13.0	78.0								33.3	12.0	0.8	0.0	0.0	1.3	0.9487179487179488	12.0	0.5	0.015443	0.3333333333333333	0.1333333333333333
BD_80	538	0.2333333333333333	0.0	0.14																											
MantaDEL:132640:0:0:0:0:0	304				1.0	24.0	0.0	0.5333333333333333	1.0	1.81011	12.0	72.0								33.3	10.0	0.5	0.0	0.0	0.8666666666666667	0.9615384615384616	10.0				
PD_833	366				1.0	23.0	0.0	0.2333333333333333	0.994253	1.95	5.0	69.0								16.466666666666665	1.0	0.4333333333333333	0.0	0.0	0.3666666666666666	1.0	0.0	0.5	0.00891	0.4	0.2
BD_81	527	0.0666666666666666	0.0	0.0																											
BD_82	574	0.1666666666666666	0.0	0.0																											
MantaDEL:132677:0:0:1:0:0	319				1.0	23.0	0.0	0.3	1.0	1.93855	16.0	10000.0								12.666666666666666	16.0	0.3666666666666666	0.0	0.0	0.8	0.5	16.0				
BD_83	574	0.0666666666666666	0.0	0.0																											
MantaDEL:132663:0:0:0:0:0	329				1.0	29.0	0.0	0.6666666666666666	1.0	1.82723	16.0	87.0								33.3	16.0	0.6333333333333333	0.0	0.0	1.4666666666666666	0.9545454545454546	16.0	0.5	0.02223	0.3	0.1333333333333333
BD_84	593	0.1	0.0	0.33																											
MantaDEL:41580:1:4:0:0:0	305				1.0	25.0	0.0	0.6666666666666666	1.0	1.83697	15.0	75.0								33.3	13.0	0.4666666666666667	0.0	0.0	1.1	0.8484848484848485	13.0	0.5	0.065935	0.2	0.1333333333333333
PD_853	51																			7.933333333333334	1.0	0.0	0.0	0.0	0.2	0.8333333333333334	1.0				
PD_856	58																			33.3	1.0	0.0	0.0	0.0	0.8666666666666667	0.9230769230769232	1.0				
MantaDEL:132821:0:0:0:0:0	314				1.0	25.0	0.0	0.2333333333333333	1.0	1.84522	7.0	10000.0								11.9	7.0	0.3666666666666666	0.0	0.0	1.1666666666666667	0.5714285714285714	7.0				
MantaDEL:56726:2:3:0:0:0	354				1.0	26.0	0.0	0.1333333333333333	1.0	1.88014	14.0	10000.0								7.9	14.0	0.2666666666666666	0.0	0.0	1.0333333333333334	0.2903225806451613	14.0	0.5	0.054505	0.2	0.1333333333333333
MantaDEL:132851:0:0:0:0:0	251				1.0	18.0	0.0	0.4333333333333333	1.0	1.94167	2.0	54.0								25.53333333333333	1.0	0.5	0.0	0.0	0.7666666666666667	0.9565217391304348	1.0				
MantaDEL:132868:0:1:0:0:0	121				1.0	25.0	0.0	0.6666666666666666	1.0	1.92524	4.0	75.0								33.3	2.0	0.0	0.0	0.0	1.0	1.0	2.0				
MantaDEL:68070:1:2:0:1:0	730				1.0	30.0	1.0333333333333334	0.6666666666666666	0.995455	1.72073	13.0	90.0								33.3	10.0	0.7666666666666667	0.0	0.0	1.0	0.9666666666666668	10.0	1.0	0.00113	1.2	0.1333333333333333
BD_85	778	1.1333333333333333	0.0	0.0																											
BD_86	522	0.0666666666666666	0.0	0.0																											
BD_87	566	0.1	0.33	0.0																											
MantaDEL:14394:2:2:1:0:0	329				1.0	28.0	0.0	0.6333333333333333	0.99537	1.87363	16.0	84.0								33.3	16.0	0.7	0.0	0.0	1.1666666666666667	1.0	16.0	0.5	0.020748	0.3	0.1333333333333333
PD_879	74				1.0	29.0	0.0	0.3	0.994475	1.8116	3.0	87.0								16.0	1.0	0.0	0.0	0.0	0.2666666666666666	0.875	1.0				
MantaDEL:58340:1:1:1:0:0	285				1.0	25.0	0.0	0.6666666666666666	1.0	1.89985	9.0	75.0								33.3	9.0	0.5333333333333333	0.0	0.0	1.0333333333333334	1.0	9.0	0.5	0.030364	0.2666666666666666	0.1333333333333333
PD_887	63																								0.2	0.5	9.0				
PD_889	78																								0.1	1.0	0.0				
MantaDEL:0:29749:29749:0:0:1	62																			1.4333333333333331	1.0	0.0	1.0	0.0							
MantaDEL:133024:0:0:0:0:0	77																			3.933333333333333	0.0	0.0	0.0	0.0							
PD_905	72																								0.5	0.2666666666666666	37.0				
MantaDEL:133082:0:0:0:0:1	218																			15.466666666666669	0.0	0.0666666666666666	0.0	0.0							
MantaDEL:11806:7:7:2:3:0	51																			18.433333333333334	0.0	0.0	0.0	0.0							
PD_909	103																								0.8333333333333334	0.36	10.0				
PD_910	310																			19.1	4.0	0.4	0.0	0.0	1.1	0.2424242424242424	4.0				
PD_911	145																								1.0333333333333334	0.1612903225806451	7.0				
MantaDEL:133168:0:0:0:0:0	328				1.0	32.0	0.0	0.4	1.0	1.96815	13.0	10000.0								22.53333333333333	12.0	0.4666666666666667	0.0	0.0	1.5333333333333334	0.4565217391304347	12.0	0.5	0.044376	0.2333333333333333	0.2
MantaDEL:0:29769:29770:0:1:0	6183				1.0	23.0	0.5	0.2666666666666666	0.97549	1.92329	15.0	10000.0								18.1	15.0	0.5	0.0	0.0				0.5	0.003541	0.5333333333333333	0.0666666666666666
BD_88	6208	0.4333333333333333	0.3	0.0																											
BD_89	534	0.0666666666666666	0.0	0.0																											
MantaDEL:133176:0:0:0:0:0	329				1.0	31.0	0.0666666666666666	0.6666666666666666	1.0	1.79832	12.0	93.0								33.3	12.0	0.6333333333333333	0.0	0.0	1.4333333333333331	0.9302325581395348	12.0				
vh_del_70	328																											0.5	0.034159	0.2666666666666666	0.1333333333333333
MantaDEL:133204:0:1:0:0:0	121				1.0	24.0	0.0	0.1666666666666666	0.994444	1.96996	2.0	10000.0								8.266666666666667	1.0	0.0	0.0	0.0	1.1	0.3333333333333333	1.0				
MantaDEL:133203:0:1:0:0:0	51				1.0	38.0	0.0	0.4666666666666667	1.0	1.9328	4.0	10000.0								24.7	2.0	0.0	0.0	0.0	1.2	0.6111111111111112	2.0				
PD_932	68																			22.1	4.0	0.0	0.0	0.0	0.9333333333333332	0.5	4.0				
BD_90	595	0.0666666666666666	0.0	0.0																											
MantaDEL:133240:0:0:1:0:0	321				1.0	17.0	0.0	0.4666666666666667	1.0	1.70014	10.0	51.0								24.4	10.0	0.3	0.0	0.0	0.7666666666666667	0.9565217391304348	10.0	0.5	0.030364	0.2666666666666666	0.1333333333333333
DEL00000677	375				1.0	7.0	0.1				0.0	157.0																			
MantaDEL:0:29778:29779:0:0:0	1612				1.0	23.0	0.5666666666666667	0.2333333333333333	0.980296	1.92118	19.0	10000.0								21.9	18.0	0.5666666666666667	0.0	0.0							
vh_del_72	1612																											0.5	0.002419	0.6	0.0666666666666666
BD_91	1607	0.5666666666666667	0.0	0.13																											
143	60				1.0	24.0	0.0	0.4	0.986175	1.90868	1.0	72.0								28.23333333333333	0.0	0.0	0.0	0.0							
PD_940	55																			11.6	24.0	0.0	0.0	0.0	0.4333333333333333	0.5384615384615384	24.0				
MantaDEL:133299:0:3:0:0:0	6700				1.0	21.0	1.3333333333333333	0.4333333333333333	1.0	1.81224	15.0	63.0								33.3	14.0	1.3333333333333333	0.0	0.0	1.0666666666666669	0.875	14.0	0.5	0.007129	1.4	0.1333333333333333
BD_92	6734	1.3333333333333333	0.28	0.0																											
BD_93	551	0.1333333333333333	0.0	0.17																											
MantaDEL:133360:0:0:1:0:0	379	0.0666666666666666	0.0	0.17	1.0	19.0	0.0	0.3666666666666666	1.0	1.98309	14.0	57.0								27.666666666666668	14.0	0.7333333333333333	0.0	0.0	0.5666666666666667	0.9411764705882352	14.0				
vh_del_74	327																											0.5	0.021936	0.3333333333333333	0.1333333333333333
MantaDEL:133389:0:0:0:0:0	325				1.0	22.0	0.0	0.1333333333333333	0.993631	1.81216	15.0	10000.0								12.4	15.0	0.4666666666666667	0.0	0.0	0.9333333333333332	0.4285714285714285	15.0				
MantaDEL:0:706:29827:0:0:0	716				1.0	22.0	1.1	0.6	0.995671	1.8771	7.0	66.0								33.3	6.0	0.9333333333333332	0.0	0.0	0.9	0.9629629629629628	6.0	0.5	0.000144	1.2666666666666666	0.1333333333333333
BD_95	753	1.2	0.0	0.03																											
BD_96	546	0.0666666666666666	0.0	0.0																											
BD_97	519	0.0666666666666666	0.0	0.0																											
MantaDEL:133486:0:1:0:0:0	106				1.0	28.0	0.0	0.3333333333333333	1.0	1.93624	6.0	10000.0								13.8	1.0	0.0	0.0	0.0	1.2666666666666666	0.3947368421052631	1.0				
