SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
MantaINS:130091:0:0:0:0:0	64						0	0	0	0	0	0			0.8	0.411764705882353				1.53333333333333	1.2			0	1	22	104	1.23333333333333	0	1.16666666666667	0.628571428571429	22		
vh_mei_101	2018																																0.002468	0
vh_mei_102	547																																0.030364	0
A_INS_127	606						0	1	1	0	0	660	0.0333333333333333	0	0	0	1.16666666666667			1.3	1.4	0	0	0										
vh_mei_103	427																																0.069406	0
vh_mei_104	816																																0.072876	0
vh_mei_105	510																																0.040185	0
T_INS_111	2153						0	0	0	0	0	0	0.333333333333333	0.5	0.533333333333333	0.230769230769231	1.26666666666667	186	396	1.2	1.53333333333333	0.0133333333333333	0	0										
vh_mei_106	507																																0.040185	0
T_INS_112	68						0	0	0	0	0	34	0.3	0.433333333333333	0.2	1	0.233333333333333	89	0	1.26666666666667	1.53333333333333	0.02	0.0133333333333333	1										
vh_mei_107	460																																0.003541	0
T_INS_113	642						0	0	0	0	0	0	0.166666666666667	0.233333333333333	0	0	0.6	91	0	1.63333333333333	1.76666666666667	0.0133333333333333	0	1										
T_INS_114	86						0	0	0	0	0	0	0.233333333333333	0.266666666666667	0.233333333333333	0	0.5	86	86	1.26666666666667	1.03333333333333	0	0	0										
A_INS_132	258						0	1	1	0	0	328	0.0333333333333333	0	0	0	1.3			1.36666666666667	1.16666666666667	0	0	0										
DUP00000341	575	1	40			1																												
DUP00000343	325	0	12			1																												
vh_mei_108	286																																0.045208	0
vh_mei_109	527						0	0	0	0	0	0	0.9	0.466666666666667	0.233333333333333	0.166666666666667	0.866666666666667	320	320	1.36666666666667	1.53333333333333	0.0066666666666666	0	0									0.000175	0
PD_466	332	1	60			1																								1.33333333333333	0.375	0		
vh_mei_110	670																																0.042696	0
MantaINS:0:29193:29193:2:0:0	107						0	0	0	0	0	4	0.0666666666666666	0.566666666666667	0	0	0.266666666666667			0.833333333333333	1.53333333333333	0.0133333333333333	0.0066666666666666	0	1	0	22	0.3	0.233333333333333					
A_INS_136	121						0	0	0	0	0	51	0.333333333333333	0	0.1	0	0.0666666666666666			1.13333333333333	1	0.0066666666666666	0	0										
PD_471	83																													0.6	0.166666666666667	0		
vh_mei_111	845																																0.062465	0
vh_mei_112	741																																0.065935	0
PD_475	196						0	0	0	0	0	218	0.0333333333333333	2	0	0	0			1.93333333333333	1.76666666666667	0	0	0						0.633333333333333	0.157894736842105	85		
vh_mei_113	791																																0.014255	0
A_INS_141	135						0	0	1	0	0	6	0	0.1	0	0	0.1			0.8	0.933333333333333	0	0	0										
MantaINS:130241:0:0:0:0:0	438						0	0	0	0	0	0	0.466666666666667	0.5	0.4	0.714285714285714	0.466666666666667	329	329	1.46666666666667	1.46666666666667	0.0133333333333333	0	0	1	13	259	0.933333333333333	0.4				0.000236	0
vh_mei_115	318																																0.045208	0
vh_mei_116	705																																0.065935	0
T_INS_124	104						0	1	1	0	1	195	0	0.1	0.133333333333333	0	0.3	91	91	1.5	1.23333333333333	0	0.0133333333333333	1										
vh_mei_117	839																																0.069406	0
PD_481	172																								1	19	182	0.7	0.1	1.43333333333333	0.209302325581395	0		
A_INS_143	195						0	0	0	0	0	0	0.666666666666667	0.1	0.4	0	0			1.13333333333333	0.8	0.0133333333333333	0	0										
vh_mei_118	515																																0.065935	0
MantaINS:88903:1:1:0:0:0	460						0	0	0	0	0	0	0.433333333333333	0.666666666666667	0	0	0.0666666666666666	309	309	1.33333333333333	1.26666666666667	0.0066666666666666	0	0	1	16	106	0.766666666666667	0.666666666666667				0.000143	0
vh_mei_120	716																																0.015443	0
vh_mei_121	626																																0.062465	0
A_INS_146	156						0	1	1	0	0	306	0	0.0333333333333333	0	0	2.13333333333333			1.53333333333333	1.93333333333333	0	0	0										
vh_mei_122	293																																0.036057	0
vh_mei_123	670																																0.069406	0
T_INS_128	167						0	1	1	0	1	246	0.0666666666666666	0	0	0	0.4	79	79	1	1.13333333333333	0.0333333333333333	0	1										
vh_mei_124	777																																0.065935	0
vh_mei_126	510																																0.030364	0
vh_mei_127	431																																0.030364	0
T_INS_132	93						0	1	1	0	1	186	0.166666666666667	0	0	0	0.666666666666667	93	93	1.3	1.1	0.0066666666666666	0	1										
vh_mei_128	455																																0.065935	0
A_INS_152	53						0	0	0	1	0	0	0	0	0	0	1.1			1.06666666666667	1.03333333333333	0	0	0										
vh_mei_130	529																																0.000161	0
vh_mei_131	573																																0.062465	0
PD_489	288						0	0	0	0	0	0	0.4	0.2	0.4	0.333333333333333	0.6	125	125	1.23333333333333	1.3	0	0	0	1	38	105	1.06666666666667	0.4	0.566666666666667	0.176470588235294	91	0.001662	0
vh_mei_133	667																																0.065935	0
PD_490	54																													0.166666666666667	0.6	38		
vh_mei_134	674																																0.01663	0
vh_mei_135	366																																0.040185	0
vh_mei_136	438																																0.030364	0
T_INS_139	144						0	0	0	0	0	0	0.366666666666667	0.4	0.166666666666667	0.666666666666667	1	144	144	1.36666666666667	1.66666666666667	0	0.0066666666666666	0										
vh_mei_137	693																																0.001134	0
vh_mei_138	484						0	0	0	0	0	0	0.333333333333333	0.533333333333333	0	0	0.466666666666667	313	313	1.26666666666667	1.26666666666667	0.0066666666666666	0.0066666666666666	1									0.000207	0
vh_mei_139	409						0	0	0	0	0	0	0.266666666666667	0.366666666666667	0.2	0	0.5	320	320	1.03333333333333	1.43333333333333	0	0.0066666666666666	0									0.00125	0
vh_mei_140	774																																0.045208	0
vh_mei_141	589																																0.065935	0
A_INS_157	727						0	1	0	1	0	806	0	0	0	0	0.9			1.1	0.866666666666667	0	0	0										
vh_mei_142	596																																0.002074	0
vh_mei_143	716																																0.065935	0
vh_mei_144	869																																0.042696	0
PD_501	53																													0.466666666666667	0.285714285714286	27		
vh_mei_145	815																																0.045208	0
vh_mei_146	485						0	0	0	0	0	2	0.766666666666667	0.4	0	0	0.766666666666667	326	326	1.3	1.26666666666667	0.0066666666666666	0	0									0.000236	0
vh_mei_147	543						0	0	0	0	0	0	0.233333333333333	0.4	0.1	0	0.633333333333333	355	355	1.46666666666667	1.3	0.0133333333333333	0	1									0.000254	0
vh_mei_148	620																																0.065935	0
vh_mei_149	626																																0.065935	0
MantaINS:0:29228:29228:2:0:0	55																								1	0	28	0.433333333333333	0					
MantaINS:130407:0:0:0:0:0	53						0	0	1	0	0	6	0.2	0.0333333333333333	0.1	0	0.666666666666667			1.1	1.26666666666667	0	0	0	1	2	70	0.966666666666667	0	0.266666666666667	1	2		
PD_503	63																													0.166666666666667	0.6	6		
DUP00000381	230	0	40			0																												
MantaINS:0:22981:22981:2:4:0	89						0	0	0	0	0	22	0.0333333333333333	0.5	0	0	0			2	1.26666666666667	0	0.0133333333333333	0	1	6	61	1.03333333333333	0.0666666666666666					
DUP00000382	277	1	55			1																												
A_INS_166	374						0	0	0	0	0	0	0.766666666666667	0.433333333333333	0.433333333333333	0.181818181818182	0.5			1.26666666666667	1.03333333333333	0	0.0266666666666666	0										
MantaINS:130448:0:0:1:0:0	163						0	0	0	0	0	0	0.266666666666667	0.433333333333333	0.3	0	0.266666666666667			1.2	1.26666666666667	0	0.0066666666666666	0	1	10	47	0.633333333333333	0.133333333333333					
PD_512	63																													0.333333333333333	0.3	44		
T_INS_151	3636						0	0	0	0	0	5	0.566666666666667	0.4	0.4	0.5	0.466666666666667	452	496	1.4	1.2	0	0	0										
vh_mei_150	745																																0.000273	0
PD_515	162																								1	0	56	1	0.266666666666667	0.233333333333333	0.857142857142857	2		
S_INS_87	109						0	0	0	0	0	0			0.3	0.8				1.36666666666667	0.833333333333333			0										
PD_517	63																								1	3	71	0.166666666666667	0	1	0.2	28		
vh_mei_151	588																																0.045208	0
MantaINS:130561:0:0:0:1:0	82																								1	0	24	0.466666666666667	0					
MantaINS:22647:1:1:0:0:0	53						0	0	0	0	0	0			0.4	1				1.1	0.966666666666667			0	1	15	62	0.766666666666667	0	0.633333333333333	0.578947368421053	15		
DUP00000397	439	0	5			1																												
vh_mei_152	440																																0.045208	0
vh_mei_153	830																																0.005274	0
vh_mei_154	371																																0.042696	0
vh_mei_155	665																																0.065935	0
vh_mei_156	409																																0.069406	0
vh_mei_157	413																																0.045208	0
vh_mei_158	556																																0.045208	0
vh_mei_159	448																																0.069406	0
A_INS_180	223						0	0	0	0	0	0	1.06666666666667	1.13333333333333	1	1	0.1			1.33333333333333	1.6	0	0.04	0										
A_INS_182	312						0	1	0	1	0	388	0	0	0	0	0.966666666666667			1.2	1.43333333333333	0	0	0										
A_INS_183	719						0	0	0	0	0	0	0.633333333333333	0.666666666666667	0.3	0.125	0			1.2	1.16666666666667	0	0.0066666666666666	0										
vh_mei_160	764																																0.065935	0
vh_mei_162	629																																0.000171	0
vh_mei_163	552																																0.02223	0
vh_mei_164	445																																0.001851	0
vh_mei_165	375																																0.000479	0
T_INS_158	1588						0	0	0	0	0	0	0.633333333333333	0.866666666666667	0.1	0.5	1.03333333333333	421	399	1.56666666666667	1.46666666666667	0	0	0										
DUP00000409	1272	0	60			1																												
T_INS_159	1660						0	0	0	0	0	17	0.933333333333333	1.1	0.333333333333333	0.428571428571429	0	389	333	0.933333333333333	1.1	0.0066666666666666	0	0										
vh_mei_166	266																																0.045208	0
MantaINS:0:29318:29318:0:1:0	209						0	0	0	0	0	0	0	0.5	0.133333333333333	1	0.0333333333333333			1	1.03333333333333	0	0	0	1	0	47	0.433333333333333	0.3					
PD_543	57																													0.666666666666667	0.2	38		
PD_544	87																								1	0	65	0.933333333333333	0	0.3	0.444444444444444	23		
vh_mei_167	893						0	0	0	0	0	9	1.06666666666667	1.1	0.733333333333333	0.833333333333333	0	925	925	0.833333333333333	1.06666666666667	0	0	0									0.000184	0
PD_554	107																													0.833333333333333	0.24	75		
vh_mei_168	560																																0.045208	0
vh_mei_169	810																																0.045208	0
vh_mei_170	870																																0.065935	0
vh_mei_171	757																																0.030364	0
A_INS_192	628						0	1	1	0	1	700	0.0666666666666666	0	0	0	0.4			1.1	1.3	0.08	0	0										
vh_mei_172	902																																0.065935	0
vh_mei_173	429																																0.030364	0
MantaINS:0:30103:30103:0:0:0	359						0	0	0	0	0	0	0.333333333333333	0.766666666666667	0	0	0.4	316	316	0.9	1.33333333333333	0	0	0	1	15	98	0.733333333333333	0.566666666666667				0.000479	0
MantaINS:16642:3:3:2:1:0	94						0	0	0	0	0	0	0.466666666666667	0.2	0	0	0.166666666666667			0.9	1.03333333333333	0.0133333333333333	0	0	1	6	23	0.466666666666667	0					
PD_562	98																													1.06666666666667	0.09375	0		
vh_mei_175	882																																0.00891	0
vh_mei_176	409																																0.069406	0
PD_568	68																													0.333333333333333	0.6	11		
DUP00000430	2635	0	15			1																												
DUP00000431	677	0	6			1																												
vh_mei_177	407																																0.060277	0
PD_570	62																													0.6	0.166666666666667	1		
A_INS_199	135						0	0	1	0	0	120	0.0333333333333333	0	0	0	1			1.36666666666667	1	0	0	0										
A_INS_200	422						0	0	0	0	0	0	0.733333333333333	0	0.166666666666667	0.25	0			1.33333333333333	1.2	0	0	0										
PD_573	198						0	0	0	0	0	0	0.133333333333333	0.433333333333333	0.233333333333333	0.166666666666667	1.1	71	71	1.56666666666667	1.43333333333333	0	0	0						1.36666666666667	0.365853658536585	0	0.002419	0
vh_mei_179	436																																0.000205	0
T_INS_178	2088						0	0	0	0	0	0	1.16666666666667	0.133333333333333	0.5	0.363636363636364	0	518	233	1.26666666666667	1.33333333333333	0	0	1										
vh_mei_180	594						0	0	0	0	0	0	0.8	1.16666666666667	0.3	0.285714285714286	0.0666666666666666	309	309	1.2	1.5	0.0133333333333333	0	0									0.000062	0
vh_mei_181	309																																0.065935	0
A_INS_203	59						0	1	1	0	0	163	0	0.0333333333333333	0	0	0.966666666666667			1.06666666666667	1.2	0	0	0										
PD_580	201						0	0	0	0	0	0	0.433333333333333	0.766666666666667	0.1	0.5	0.133333333333333			1.13333333333333	1.4	0	0	0	1	0	55	0.8	0	0.4	1	2	0.002074	0
vh_mei_183	647																																0.01663	0
vh_mei_184	2141						0	0	0	0	0	0	0.266666666666667	0.933333333333333	0	0	0	0	506	1.03333333333333	1.3	0.0066666666666666	0.0133333333333333	1									0.000152	0
vh_mei_185	460																																0.065935	0
vh_mei_186	768																																0.000152	0
T_INS_183	1964						0	0	0	0	0	0	0.933333333333333	0.766666666666667	0.3	0.5	0.0333333333333333	467	371	1.23333333333333	1.16666666666667	0	0	0										
vh_mei_187	498																																0.069406	0
MantaINS:0:29311:29311:2:1:0	220						0	0	0	0	0	0	0.233333333333333	0.666666666666667	0.4	1	0.0333333333333333			1.13333333333333	1.2	0	0	0	1	7	61	0.8	0.1					
vh_mei_188	589																																0.062465	0
A_INS_210	89						0	1	0	1	0	232	0	0	0	0	1.4			1.63333333333333	1.73333333333333	0	0	0										
vh_mei_189	624																																0.028466	0
vh_mei_190	509						0	0	0	0	0	0	0.466666666666667	0.566666666666667	0.433333333333333	0.181818181818182	0.633333333333333	316	316	1.53333333333333	1.03333333333333	0.0066666666666666	0	0									0.000152	0
vh_mei_191	1197						0	0	0	0	0	0	0.233333333333333	0.466666666666667	0	0	0.1	376	0	1.7	1.53333333333333	0.02	0.0066666666666666	1									0.000117	0
PD_582	60																													1.03333333333333	0.129032258064516	63		
PD_585	100																													0.7	0.142857142857143	64		
PD_588	57																													0.2	0.833333333333333	11		
76	533	1	60			1																												
vh_dup_22	235																																0.00753	0
vh_mei_192	556																																0.065935	0
vh_mei_193	703																																0.040185	0
A_INS_213	248						0	0	0	0	0	0	0.233333333333333	0.133333333333333	0	0	0.0333333333333333			1.1	1.1	0	0	0										
MantaINS:6298:2:2:0:0:0	437						0	0	0	0	0	0	1.03333333333333	0.833333333333333	0.433333333333333	0.3	0.0333333333333333	308	308	1.43333333333333	1.36666666666667	0	0	0	1	16	144	0.6	1.26666666666667				0.000057	0
vh_mei_195	665																																0.015443	0
T_INS_190	206						0	1	0	0	1	290	0	0.0666666666666666	0.266666666666667	0	0.933333333333333	84	0	1.16666666666667	1.2	0	0	1										
MantaINS:131076:0:0:0:0:0	310						0	0	0	0	0	0	0.566666666666667	0.466666666666667	0.433333333333333	0.181818181818182	0.5			1.33333333333333	1.23333333333333	0.0066666666666666	0	0	1	10	33	0.966666666666667	0.0333333333333333				0.065935	0
vh_mei_197	457																																0.065935	0
T_INS_191	128						0	1	1	0	1	222	0	0.166666666666667	0.133333333333333	0	0.633333333333333	94	94	1.23333333333333	1.2	0	0	1										
vh_mei_198	226																																0.004562	0
PD_601	107																													1.43333333333333	0.0930232558139534	3		
vh_mei_199	406																																0.069406	0
vh_mei_200	500																																0.00586	0
A_INS_218	348						0	1	1	0	0	483	0	0.0333333333333333	0	0	1.2			0.866666666666667	1.2	0	0	0										
vh_mei_201	467																																0.045208	0
vh_mei_202	619																																0.00586	0
MantaINS:131133:0:0:0:0:0	54	1	0	1	1.95285	1	0	0	0	0	0	0			0.6	0.8				0.933333333333333	0.966666666666667			0	1	2	75	1.03333333333333	0	0.466666666666667	1	2		
MantaINS:131104:0:0:0:0:0	200						0	0	0	0	0	0	1.93333333333333	1.3	0.833333333333333	0.470588235294118	0.233333333333333			1.86666666666667	1.36666666666667	0	0.0066666666666666	0	1	9	160	1.93333333333333	0.6					
MantaINS:0:29430:29430:2:0:0	482						0	0	0	0	0	0	1.73333333333333	1.93333333333333	0.766666666666667	0.916666666666667	0.0333333333333333			1.3	1.5	0	0.0133333333333333	0	1	2	142	1.53333333333333	0.333333333333333					
DUP00000452	404	1	40			1																												
A_INS_222	102						0	0	1	0	0	0	0.1	0.0333333333333333	0	0	0.1			0.766666666666667	0.5	0.0066666666666666	0	0										
MantaINS:131189:0:0:0:0:0	161																								1	9	33	0.6	0.166666666666667					
